SKU;Dia;Loja;Cliente;Quantidade;Forma de Pagamento;Tipo;Marca;Custo de compra;Valor de venda;Cor;Código do Cliente;Primeiro Nome;Sobrenome;email;Gênero;Num Filhos;Data de Nascimento;Mes;Dia da semana
14;2019-04-29;Nova Iguaçu;63;3;Dinheiro;Boné;Hering;129;281;Verde;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
1;2019-04-30;Curitiba;7;3;Dinheiro;Camisa;Reserva;59;143;Verde;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
19;2019-05-01;Guarulhos;40;1;Dinheiro;Camisa;Osklen;152;277;Verde;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
27;2019-05-02;Guarulhos;79;5;Cartão de Crédito;Sapato;Osklen;40;95;Branco;79;Ernie;MacClure;ernie7@uol.com;M;0;1989-11-01;11;2
21;2019-05-03;Curitiba;16;1;Boleto;Camiseta;Osklen;95;288;Laranja;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
28;2019-05-04;São Paulo;58;4;Cartão de Crédito;Camisa;Reserva;72;110;Branco;58;Pamella;Paquet;pamella3@uol.com;F;2;1995-11-09;11;3
4;2019-05-05;Belo Horizonte;37;2;Cartão de Débito;Sandália;Reserva;123;183;Verde;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
18;2019-05-06;Belo Horizonte;64;1;Cartão de Débito;Sapato;Hering;69;266;Vermelho;64;West;Dauby;west3@gmail.com;M;0;1967-01-23;1;0
1;2019-05-07;Belo Horizonte;67;3;Boleto;Camisa;Reserva;59;143;Verde;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
29;2019-05-08;Belo Horizonte;65;1;Cartão de Débito;Camisa;Osklen;102;176;Branco;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
16;2019-05-09;Curitiba;32;1;Dinheiro;Bota;Hering;56;106;Vermelho;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
22;2019-05-10;Brasília;65;1;Cartão de Crédito;Sandália;Osklen;104;273;Azul;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
5;2019-05-09;Nova Iguaçu;9;1;Dinheiro;Boné;Reserva;92;279;Preto;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
24;2019-05-12;Belo Horizonte;45;1;Boleto;Meia;Osklen;5;15;Branco;45;Chloris;Hebble;chloris10@uol.com;F;3;1978-10-23;10;0
30;2019-05-13;Rio Grande do Sul;43;2;Cartão de Crédito;Camisa;Hering;95;288;Branco;43;Missie;Ianne;missie2@hotmail.com;F;0;1984-03-15;3;3
23;2019-05-14;Belo Horizonte;32;1;Cartão de Crédito;Boné;Osklen;72;108;Laranja;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
26;2019-05-15;Nova Iguaçu;95;1;Dinheiro;Chinelo;Osklen;47;75;Vermelho;95;Nari;Kenward;nari9@gmail.com;F;3;1958-11-08;11;5
7;2019-05-16;Nova Iguaçu;66;5;Dinheiro;Bota;Reserva;115;267;Preto;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
3;2019-05-17;Belo Horizonte;28;1;Cartão de Débito;Camiseta;Reserva;72;110;Laranja;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
11;2019-05-18;Belo Horizonte;63;2;Boleto;Casaco;Hering;77;154;Azul;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
19;2019-05-19;Rio de Janeiro;78;1;Boleto;Camisa;Osklen;152;277;Verde;78;Immanuel;Wilmot;immanuel6@uol.com;M;0;1967-02-27;2;0
24;2019-05-20;Rio Grande do Sul;100;5;Cartão de Débito;Meia;Osklen;5;15;Branco;100;Serge;Shearstone;serge9@uol.com;M;1;1991-01-25;1;4
14;2019-05-21;Nova Iguaçu;95;1;Cartão de Crédito;Boné;Hering;129;281;Verde;95;Nari;Kenward;nari9@gmail.com;F;3;1958-11-08;11;5
28;2019-05-22;Guarulhos;17;4;Boleto;Camisa;Reserva;72;110;Branco;17;Colan;Shopcott;colan1@hotmail.com;M;0;1940-06-04;6;1
16;2019-05-23;Brasília;87;1;Cartão de Crédito;Bota;Hering;56;106;Vermelho;87;Josephine;McKeller;josephine4@globo.com;F;4;1942-08-26;8;2
18;2019-05-24;Belo Horizonte;9;1;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
11;2019-05-25;Guarulhos;94;4;Boleto;Casaco;Hering;77;154;Azul;94;Guillemette;Schimank;guillemette5@uol.com;F;0;1954-08-02;8;0
10;2019-05-26;Curitiba;12;1;Boleto;Camisa;Hering;152;220;Azul;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
1;2019-05-27;São Paulo;6;5;Cartão de Crédito;Camisa;Reserva;59;143;Verde;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
20;2019-05-28;Nova Iguaçu;83;5;Dinheiro;Casaco;Osklen;22;68;Preto;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
9;2019-05-29;Guarulhos;18;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
18;2019-05-30;Guarulhos;67;1;Dinheiro;Sapato;Hering;69;266;Vermelho;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
17;2019-05-31;Guarulhos;42;4;Cartão de Débito;Chinelo;Hering;28;43;Verde;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
10;2019-06-01;Rio de Janeiro;10;2;Boleto;Camisa;Hering;152;220;Azul;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
4;2019-06-02;Belo Horizonte;47;1;Boleto;Sandália;Reserva;123;183;Verde;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
4;2019-06-03;Belo Horizonte;7;3;Cartão de Crédito;Sandália;Reserva;123;183;Verde;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
26;2019-06-04;Rio Grande do Sul;96;1;Dinheiro;Chinelo;Osklen;47;75;Vermelho;96;Konstantine;Drewett;konstantine1@globo.com;M;0;1986-04-18;4;4
22;2019-06-05;São Paulo;13;3;Cartão de Crédito;Sandália;Osklen;104;273;Azul;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
28;2019-06-06;Rio Grande do Sul;60;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;60;Nonna;Salamon;nonna1@hotmail.com;F;3;1992-01-05;1;6
10;2019-06-07;Rio de Janeiro;15;1;Cartão de Crédito;Camisa;Hering;152;220;Azul;15;Amandie;O'Towey;amandie6@gmail.com;F;3;1947-04-08;4;1
11;2019-06-08;Nova Iguaçu;49;5;Boleto;Casaco;Hering;77;154;Azul;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
18;2019-06-09;Belo Horizonte;13;1;Boleto;Sapato;Hering;69;266;Vermelho;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
12;2019-06-10;Belo Horizonte;74;1;Boleto;Camiseta;Hering;102;176;Azul;74;Kasper;Frusher;kasper2@globo.com;M;0;1969-01-06;1;0
24;2019-06-11;Brasília;1;1;Boleto;Meia;Osklen;5;15;Branco;1;Adore;Crush;adore10@gmail.com;F;0;1976-01-13;1;1
26;2019-06-12;Curitiba;61;2;Boleto;Chinelo;Osklen;47;75;Vermelho;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
7;2019-06-13;Nova Iguaçu;39;5;Dinheiro;Bota;Reserva;115;267;Preto;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
27;2019-06-12;Guarulhos;81;5;Dinheiro;Sapato;Osklen;40;95;Branco;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
15;2019-06-15;Guarulhos;79;1;Cartão de Crédito;Meia;Hering;12;30;Preto;79;Ernie;MacClure;ernie7@uol.com;M;0;1989-11-01;11;2
10;2019-06-16;Guarulhos;6;1;Boleto;Camisa;Hering;152;220;Azul;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
29;2019-06-17;Guarulhos;80;5;Boleto;Camisa;Osklen;102;176;Branco;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
21;2019-06-18;Belo Horizonte;9;1;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
23;2019-06-19;Rio Grande do Sul;28;5;Cartão de Crédito;Boné;Osklen;72;108;Laranja;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
13;2019-06-20;Guarulhos;64;4;Cartão de Crédito;Sandália;Hering;136;283;Azul;64;West;Dauby;west3@gmail.com;M;0;1967-01-23;1;0
30;2019-06-21;Rio de Janeiro;81;1;Cartão de Débito;Camisa;Hering;95;288;Branco;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
13;2019-06-22;Belo Horizonte;27;2;Cartão de Débito;Sandália;Hering;136;283;Azul;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
26;2019-06-23;Curitiba;50;3;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;50;Erie;Gon;erie6@gmail.com;M;0;1975-07-18;7;4
29;2019-06-24;Rio Grande do Sul;94;1;Dinheiro;Camisa;Osklen;102;176;Branco;94;Guillemette;Schimank;guillemette5@uol.com;F;0;1954-08-02;8;0
27;2019-06-25;Curitiba;24;5;Cartão de Débito;Sapato;Osklen;40;95;Branco;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
17;2019-06-26;Rio Grande do Sul;12;1;Cartão de Crédito;Chinelo;Hering;28;43;Verde;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
26;2019-06-27;São Paulo;71;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
19;2019-06-28;Brasília;21;1;Cartão de Débito;Camisa;Osklen;152;277;Verde;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
21;2019-06-29;Rio de Janeiro;27;1;Cartão de Débito;Camiseta;Osklen;95;288;Laranja;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
9;2019-06-30;Curitiba;52;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
21;2019-07-01;Belo Horizonte;47;4;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
25;2019-07-02;São Paulo;8;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;8;Gilly;Firby;gilly10@globo.com;F;0;1943-11-25;11;3
7;2019-07-03;Brasília;21;5;Cartão de Débito;Bota;Reserva;115;267;Preto;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
30;2019-07-04;Nova Iguaçu;18;1;Cartão de Crédito;Camisa;Hering;95;288;Branco;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
14;2019-07-05;São Paulo;10;4;Cartão de Débito;Boné;Hering;129;281;Verde;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
28;2019-07-06;Curitiba;39;1;Boleto;Camisa;Reserva;72;110;Branco;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
26;2019-07-07;São Paulo;59;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;59;Yankee;Hovie;yankee9@hotmail.com;M;3;1976-06-07;6;0
5;2019-07-08;São Paulo;61;3;Cartão de Crédito;Boné;Reserva;92;279;Preto;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
23;2019-07-09;São Paulo;2;1;Boleto;Boné;Osklen;72;108;Laranja;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
28;2019-07-10;Brasília;11;1;Boleto;Camisa;Reserva;72;110;Branco;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
27;2019-07-11;Brasília;49;1;Boleto;Sapato;Osklen;40;95;Branco;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
13;2019-07-12;São Paulo;46;5;Dinheiro;Sandália;Hering;136;283;Azul;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
11;2019-07-13;Nova Iguaçu;37;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
15;2019-07-14;Guarulhos;93;1;Cartão de Débito;Meia;Hering;12;30;Preto;93;Rossy;Werndley;rossy8@gmail.com;M;1;1945-02-09;2;4
7;2019-07-15;Rio Grande do Sul;18;1;Boleto;Bota;Reserva;115;267;Preto;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
3;2019-07-16;Curitiba;48;5;Boleto;Camiseta;Reserva;72;110;Laranja;48;Audre;Spere;audre4@globo.com;F;0;1985-09-03;9;1
18;2019-07-17;Belo Horizonte;56;4;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;56;Ragnar;Crabtree;ragnar7@uol.com;M;1;1980-08-05;8;1
30;2019-07-18;Rio de Janeiro;52;1;Boleto;Camisa;Hering;95;288;Branco;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
28;2019-07-19;Rio de Janeiro;92;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
10;2019-07-20;São Paulo;33;1;Dinheiro;Camisa;Hering;152;220;Azul;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
25;2019-07-21;Rio Grande do Sul;63;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
9;2019-07-22;Brasília;66;3;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
18;2019-07-23;Curitiba;3;2;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
21;2019-07-21;Brasília;80;1;Boleto;Camiseta;Osklen;95;288;Laranja;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
26;2019-07-25;Nova Iguaçu;90;1;Cartão de Débito;Chinelo;Osklen;47;75;Vermelho;90;Corella;Kilcoyne;corella5@uol.com;F;0;1977-07-27;7;2
19;2019-07-26;Rio Grande do Sul;63;1;Cartão de Crédito;Camisa;Osklen;152;277;Verde;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
27;2019-07-27;São Paulo;30;1;Cartão de Crédito;Sapato;Osklen;40;95;Branco;30;Lanna;Cholerton;lanna5@yahoo.com;F;0;1946-12-05;12;3
15;2019-07-28;Guarulhos;95;2;Cartão de Crédito;Meia;Hering;12;30;Preto;95;Nari;Kenward;nari9@gmail.com;F;3;1958-11-08;11;5
6;2019-07-29;Brasília;4;4;Cartão de Débito;Meia;Reserva;23;40;Vermelho;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
29;2019-07-30;Nova Iguaçu;91;1;Cartão de Crédito;Camisa;Osklen;102;176;Branco;91;Nick;Jery;nick1@hotmail.com;M;1;1944-07-15;7;5
12;2019-07-31;Nova Iguaçu;21;3;Boleto;Camiseta;Hering;102;176;Azul;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
2;2019-08-01;São Paulo;49;3;Dinheiro;Casaco;Reserva;77;207;Vermelho;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
10;2019-08-02;Belo Horizonte;29;1;Boleto;Camisa;Hering;152;220;Azul;29;Sabine;Kingwell;sabine9@yahoo.com;F;3;1987-01-03;1;5
7;2019-08-03;Belo Horizonte;75;1;Boleto;Bota;Reserva;115;267;Preto;75;Ricky;Belsham;ricky7@gmail.com;F;0;1989-11-12;11;6
20;2019-08-04;Guarulhos;28;5;Cartão de Crédito;Casaco;Osklen;22;68;Preto;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
24;2019-08-05;Belo Horizonte;32;5;Dinheiro;Meia;Osklen;5;15;Branco;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
17;2019-08-06;São Paulo;55;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
21;2019-08-07;Rio Grande do Sul;40;4;Cartão de Débito;Camiseta;Osklen;95;288;Laranja;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
7;2019-08-08;Brasília;86;1;Dinheiro;Bota;Reserva;115;267;Preto;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
2;2019-08-09;Rio de Janeiro;84;5;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;84;Alysia;Hopfner;alysia5@uol.com;F;0;1962-09-18;9;1
27;2019-08-10;Nova Iguaçu;41;1;Cartão de Débito;Sapato;Osklen;40;95;Branco;41;Franciskus;Adcocks;franciskus10@yahoo.com;M;0;1960-12-11;12;6
18;2019-08-11;Curitiba;75;1;Dinheiro;Sapato;Hering;69;266;Vermelho;75;Ricky;Belsham;ricky7@gmail.com;F;0;1989-11-12;11;6
26;2019-08-12;Rio de Janeiro;4;2;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
28;2019-08-13;Rio Grande do Sul;34;4;Dinheiro;Camisa;Reserva;72;110;Branco;34;Kayle;Anthonsen;kayle6@hotmail.com;F;0;1963-05-10;5;4
28;2019-08-14;Rio Grande do Sul;26;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
1;2019-08-15;Belo Horizonte;5;4;Cartão de Débito;Camisa;Reserva;59;143;Verde;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
1;2019-08-16;Brasília;41;3;Cartão de Crédito;Camisa;Reserva;59;143;Verde;41;Franciskus;Adcocks;franciskus10@yahoo.com;M;0;1960-12-11;12;6
19;2019-08-17;Rio de Janeiro;6;3;Dinheiro;Camisa;Osklen;152;277;Verde;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
14;2019-08-18;Guarulhos;76;1;Boleto;Boné;Hering;129;281;Verde;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
8;2019-08-19;São Paulo;79;1;Dinheiro;Chinelo;Reserva;62;97;Laranja;79;Ernie;MacClure;ernie7@uol.com;M;0;1989-11-01;11;2
30;2019-08-20;Curitiba;31;1;Dinheiro;Camisa;Hering;95;288;Branco;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
16;2019-08-21;São Paulo;38;3;Boleto;Bota;Hering;56;106;Vermelho;38;Hamid;Fantini;hamid9@gmail.com;M;2;1944-11-26;11;6
18;2019-08-22;Rio Grande do Sul;40;2;Dinheiro;Sapato;Hering;69;266;Vermelho;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
12;2019-08-23;Curitiba;40;1;Dinheiro;Camiseta;Hering;102;176;Azul;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
25;2019-08-24;Guarulhos;93;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;93;Rossy;Werndley;rossy8@gmail.com;M;1;1945-02-09;2;4
26;2019-08-23;Nova Iguaçu;76;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
25;2019-08-26;Curitiba;72;1;Boleto;Bota;Osklen;43;104;Azul;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
9;2019-08-27;Rio de Janeiro;36;3;Boleto;Sapato;Reserva;73;191;Vermelho;36;Niven;Scruby;niven5@globo.com;M;0;1992-12-15;12;1
15;2019-08-28;Belo Horizonte;97;1;Boleto;Meia;Hering;12;30;Preto;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
26;2019-08-29;São Paulo;83;3;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
28;2019-08-30;Nova Iguaçu;64;1;Boleto;Camisa;Reserva;72;110;Branco;64;West;Dauby;west3@gmail.com;M;0;1967-01-23;1;0
17;2019-08-31;Rio Grande do Sul;61;1;Dinheiro;Chinelo;Hering;28;43;Verde;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
16;2019-09-01;Curitiba;40;3;Dinheiro;Bota;Hering;56;106;Vermelho;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
18;2019-09-02;Belo Horizonte;80;2;Dinheiro;Sapato;Hering;69;266;Vermelho;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
18;2019-09-03;Rio Grande do Sul;53;4;Cartão de Débito;Sapato;Hering;69;266;Vermelho;53;Dominic;Celloni;dominic10@gmail.com;M;0;1967-07-04;7;1
16;2019-09-04;Brasília;61;1;Boleto;Bota;Hering;56;106;Vermelho;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
15;2019-09-05;Belo Horizonte;37;5;Cartão de Débito;Meia;Hering;12;30;Preto;37;Whittaker;Tattershall;whittaker7@hotmail.com;M;0;1991-12-11;12;2
17;2019-09-06;São Paulo;81;4;Cartão de Débito;Chinelo;Hering;28;43;Verde;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
10;2019-09-07;Belo Horizonte;85;1;Dinheiro;Camisa;Hering;152;220;Azul;85;Denise;Curteis;denise6@uol.com;F;0;1997-01-15;1;2
3;2019-09-08;Nova Iguaçu;57;4;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
9;2019-09-09;Guarulhos;42;4;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;42;Marian;Rennles;marian6@gmail.com;F;3;1969-03-17;3;0
6;2019-09-10;Brasília;58;1;Dinheiro;Meia;Reserva;23;40;Vermelho;58;Pamella;Paquet;pamella3@uol.com;F;2;1995-11-09;11;3
4;2019-09-11;Curitiba;32;1;Dinheiro;Sandália;Reserva;123;183;Verde;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
12;2019-09-12;São Paulo;71;4;Cartão de Crédito;Camiseta;Hering;102;176;Azul;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
14;2019-09-13;São Paulo;68;1;Cartão de Débito;Boné;Hering;129;281;Verde;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
20;2019-09-13;Belo Horizonte;6;1;Boleto;Casaco;Osklen;22;68;Preto;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
24;2019-09-13;Belo Horizonte;84;1;Dinheiro;Meia;Osklen;5;15;Branco;84;Alysia;Hopfner;alysia5@uol.com;F;0;1962-09-18;9;1
13;2019-09-13;Nova Iguaçu;73;1;Dinheiro;Sandália;Hering;136;283;Azul;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
16;2019-09-13;Guarulhos;89;4;Boleto;Bota;Hering;56;106;Vermelho;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
1;2019-09-13;Rio de Janeiro;87;1;Cartão de Débito;Camisa;Reserva;59;143;Verde;87;Josephine;McKeller;josephine4@globo.com;F;4;1942-08-26;8;2
14;2019-09-13;Curitiba;53;3;Dinheiro;Boné;Hering;129;281;Verde;53;Dominic;Celloni;dominic10@gmail.com;M;0;1967-07-04;7;1
13;2019-09-13;Curitiba;88;4;Boleto;Sandália;Hering;136;283;Azul;88;Lancelot;Loffel;lancelot4@gmail.com;M;0;1966-08-06;8;5
17;2019-09-13;Brasília;46;1;Cartão de Débito;Chinelo;Hering;28;43;Verde;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
16;2019-09-13;Nova Iguaçu;78;1;Boleto;Bota;Hering;56;106;Vermelho;78;Immanuel;Wilmot;immanuel6@uol.com;M;0;1967-02-27;2;0
18;2019-09-13;Rio Grande do Sul;34;1;Boleto;Sapato;Hering;69;266;Vermelho;34;Kayle;Anthonsen;kayle6@hotmail.com;F;0;1963-05-10;5;4
26;2019-09-13;Rio Grande do Sul;39;4;Dinheiro;Chinelo;Osklen;47;75;Vermelho;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
6;2019-09-13;Curitiba;43;1;Boleto;Meia;Reserva;23;40;Vermelho;43;Missie;Ianne;missie2@hotmail.com;F;0;1984-03-15;3;3
7;2019-09-26;Guarulhos;11;1;Cartão de Crédito;Bota;Reserva;115;267;Preto;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
26;2019-09-27;Nova Iguaçu;4;3;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
25;2019-09-28;Rio de Janeiro;23;1;Cartão de Débito;Bota;Osklen;43;104;Azul;23;Anna;Tremontana;anna2@uol.com;F;2;1980-08-25;8;0
8;2019-09-29;Rio Grande do Sul;5;4;Cartão de Débito;Chinelo;Reserva;62;97;Laranja;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
22;2019-09-29;Curitiba;81;1;Dinheiro;Sandália;Osklen;104;273;Azul;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
13;2019-10-01;São Paulo;62;5;Cartão de Débito;Sandália;Hering;136;283;Azul;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
1;2019-10-02;Guarulhos;41;5;Boleto;Camisa;Reserva;59;143;Verde;41;Franciskus;Adcocks;franciskus10@yahoo.com;M;0;1960-12-11;12;6
6;2019-10-03;Rio de Janeiro;65;4;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
20;2019-10-04;Guarulhos;82;2;Cartão de Crédito;Casaco;Osklen;22;68;Preto;82;Hadrian;Kervin;hadrian6@uol.com;M;0;1985-01-10;1;3
8;2019-10-05;Nova Iguaçu;11;1;Boleto;Chinelo;Reserva;62;97;Laranja;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
17;2019-10-06;Guarulhos;70;1;Cartão de Crédito;Chinelo;Hering;28;43;Verde;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
24;2019-10-07;Nova Iguaçu;86;3;Dinheiro;Meia;Osklen;5;15;Branco;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
